id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a03a348250836899582b9,2009-09-20 17:00:00,Tennessee Titans,31.0,Houston Texans,34.0,0.18317080216495907,0.2475659603426083,0.23770911636853778,-0.17594086554084795,-0.5555167130545727
596a03a348250836899582b6,2009-09-20 17:00:00,Kansas City Chiefs,10.0,Oakland Raiders,13.0,-0.051407329828700575,0.06665702559336328,0.06680495650689822,-0.18597465604053942,-0.5555167130545727
596a03a348250836899582ba,2009-09-20 17:00:00,Washington Redskins,9.0,Los Angeles Rams,7.0,0.21230919301573484,0.2849242699618775,0.27457418980248993,-0.1736764532577473,-0.5555167130545727
596a03a348250836899582b1,2009-09-20 20:05:00,San Francisco 49ers,23.0,Seattle Seahawks,10.0,-0.1882445734916687,0.03831350706127277,0.04522783065305446,-0.18017462731889688,-0.5555167130545727
596a03a348250836899582b0,2009-09-20 20:05:00,Buffalo Bills,33.0,Tampa Bay Buccaneers,20.0,0.16362262449882076,0.22237447694055953,0.21319385440882904,-0.183073190947171,-0.5555167130545727
596a03a348250836899582af,2009-09-20 20:15:00,Los Angeles Chargers,26.0,Baltimore Ravens,31.0,-0.051407329828700575,-0.05473184048197676,-0.05647402714796583,-0.17588950323764865,3.025059995712589
596a03a348250836899582ae,2009-09-20 20:15:00,Denver Broncos,27.0,Cleveland Browns,6.0,0.23204124633030482,0.31054466884773013,0.2989972712678093,-0.17482357717437746,1.8315344261235351
596a03a348250836899582ad,2009-09-20 20:15:00,Chicago Bears,17.0,Pittsburgh Steelers,14.0,-0.041633240995631426,-0.04213609878095237,-0.04421639616811155,-0.1794768734085693,0.6380088565344811
596a03a348250836899582ac,2009-09-21 00:20:00,Dallas Cowboys,31.0,New York Giants,33.0,0.114752180333475,0.15939576843543762,0.15190569950955748,-0.17629499002856244,0.6380088565344811
596a03a348250836899582ab,2009-09-22 00:30:00,Miami Dolphins,23.0,Indianapolis Colts,27.0,-0.09050368516097718,-0.10511480728607428,-0.10550455106738314,-0.17713965356354902,-0.5555167130545727
596a03a348250836899582a2,2009-09-27 17:00:00,Baltimore Ravens,34.0,Cleveland Browns,3.0,0.5056428145609277,0.3082549773343537,0.29573868310100715,-0.16980327021113287,-0.5555167130545727
596a03a348250836899582a3,2009-09-27 17:00:00,Detroit Lions,19.0,Washington Redskins,14.0,-0.2402018024272719,-0.2852855690785134,-0.2967509503647647,-0.1767535722942245,-0.5555167130545727
596a03a348250836899582a4,2009-09-27 17:00:00,Houston Texans,24.0,Jacksonville Jaguars,31.0,0.03427910865705036,0.06176991547957784,0.035579844513108666,-0.17788862243052736,0.6380088565344811
596a03a348250836899582aa,2009-09-27 17:00:00,Tampa Bay Buccaneers,0.0,New York Giants,24.0,-0.3316885366166515,-0.4149208536278183,-0.42329759529724753,-0.1763846752344528,-0.5555167130545727
596a03a348250836899582a6,2009-09-27 17:00:00,Minnesota Vikings,27.0,San Francisco 49ers,24.0,0.11967844556767761,0.17714485779990233,0.17096833497088612,-0.176651652378613,-0.5555167130545727
596a03a348250836899582a7,2009-09-27 17:00:00,New England Patriots,26.0,Atlanta Falcons,10.0,-0.16689495281939032,-0.1889259159196481,-0.1896711345600694,-0.17320195493830726,-0.5555167130545727
596a03a348250836899582a8,2009-09-27 17:00:00,New York Jets,24.0,Tennessee Titans,17.0,0.2891614056724936,0.3834836389030049,0.37346837965530516,-0.1711390334342343,-0.5555167130545727
596a03a348250836899582a9,2009-09-27 17:00:00,Philadelphia Eagles,34.0,Kansas City Chiefs,14.0,0.16958194643858265,-0.1800293099267217,-0.224410565146475,-0.17270848566463495,-0.5555167130545727
596a03a348250836899582a5,2009-09-27 17:00:00,Los Angeles Rams,17.0,Green Bay Packers,36.0,-0.1659424807146282,0.049314256096964625,0.054507661911637195,-0.17734657823986164,-0.5555167130545727
596a03a348250836899582a0,2009-09-27 20:05:00,Buffalo Bills,7.0,New Orleans Saints,27.0,-0.33696479029608134,-0.40236872392773176,-0.3831552722638273,-0.17546053006102813,-0.5555167130545727
596a03a348250836899582a1,2009-09-27 20:05:00,Seattle Seahawks,19.0,Chicago Bears,25.0,0.15782232879519212,-0.03654883086734187,-0.02108976611175252,-0.17109400769680014,1.8315344261235351
596a03a3482508368995829f,2009-09-27 20:15:00,Oakland Raiders,3.0,Denver Broncos,23.0,-0.25386121052923566,-0.3005969139580606,-0.3027210616941717,-0.1769016854329353,0.6380088565344811
596a03a3482508368995829e,2009-09-27 20:15:00,Los Angeles Chargers,23.0,Miami Dolphins,13.0,0.14120957516866187,0.03150369065526125,0.0137505775097655,-0.17253660566667783,3.025059995712589
596a03a3482508368995829d,2009-09-27 20:15:00,Cincinnati Bengals,23.0,Pittsburgh Steelers,20.0,0.026868542312125175,0.0495211015112439,0.03734632567026062,-0.1747674902479578,-0.5555167130545727
596a03a3482508368995829c,2009-09-28 00:20:00,Arizona Cardinals,10.0,Indianapolis Colts,31.0,0.04709957808284588,0.07585343667998044,0.06365201964609254,-0.18148219123485818,1.8315344261235351
596a03a3482508368995829b,2009-09-29 00:30:00,Dallas Cowboys,21.0,Carolina Panthers,7.0,0.42179585653912205,0.5424095617105729,0.5199421628742624,-0.17836542749086368,0.6380088565344811
596a03a34825083689958295,2009-10-04 17:00:00,Houston Texans,29.0,Oakland Raiders,6.0,-0.0063937382230411675,-0.008076251568835107,-0.040753676886890536,-0.16603552179380637,-0.5555167130545727
596a03a24825083689958293,2009-10-04 17:00:00,Chicago Bears,48.0,Detroit Lions,24.0,0.31550069422341387,0.38860875761072916,0.3776202139883622,-0.1607362935649342,0.6380088565344811
596a03a34825083689958294,2009-10-04 17:00:00,Cleveland Browns,20.0,Cincinnati Bengals,23.0,-0.6020112867171524,-0.43098536820461275,-0.42797956782675917,-0.1755496212955278,-0.5555167130545727
596a03a34825083689958296,2009-10-04 17:00:00,Indianapolis Colts,34.0,Seattle Seahawks,17.0,0.24339512304476113,0.5568447112580976,0.5494679231312901,-0.1769711569389584,-0.5555167130545727
596a03a34825083689958298,2009-10-04 17:00:00,Kansas City Chiefs,16.0,New York Giants,27.0,-0.6474756972862573,-0.7377555823236925,-0.7248163553975128,-0.18074655839641013,0.6380088565344811
596a03a34825083689958299,2009-10-04 17:00:00,New England Patriots,27.0,Baltimore Ravens,21.0,-0.33013919189307434,-0.42377745892485635,-0.4025597975027187,-0.17492337726320836,-0.5555167130545727
596a03a3482508368995829a,2009-10-04 17:00:00,Washington Redskins,16.0,Tampa Bay Buccaneers,13.0,0.38207518239414007,-0.026435229141479964,-0.051920052212298166,-0.1762766064990115,-0.5555167130545727
596a03a34825083689958297,2009-10-04 17:00:00,Jacksonville Jaguars,37.0,Tennessee Titans,17.0,0.026940266839790672,0.043260857819693195,0.019310522767368336,-0.1711200434288814,-0.5555167130545727
596a03a24825083689958291,2009-10-04 20:05:00,Miami Dolphins,38.0,Buffalo Bills,10.0,-0.12522414993042763,0.00017055331479493393,-0.0026065992457093524,-0.15456320010256383,-0.5555167130545727
596a03a24825083689958292,2009-10-04 20:05:00,New Orleans Saints,24.0,New York Jets,10.0,0.3901277472525485,0.49539737208153023,0.495346647360839,-0.15147335534970158,0.6380088565344811
596a03a2482508368995828f,2009-10-04 20:15:00,Denver Broncos,17.0,Dallas Cowboys,10.0,0.2554355446237179,0.34230796793599505,0.34634932249723005,-0.14992513824961645,0.6380088565344811
596a03a24825083689958290,2009-10-04 20:15:00,San Francisco 49ers,35.0,Los Angeles Rams,0.0,0.608224113428015,0.5493234249025988,0.5321838308919852,-0.14222431813453748,1.8315344261235351
596a03a2482508368995828e,2009-10-05 00:20:00,Pittsburgh Steelers,38.0,Los Angeles Chargers,28.0,-0.06506358323251699,-0.08405020273063446,-0.08634189132402809,-0.14002597672537054,-0.5555167130545727
596a03a2482508368995828d,2009-10-06 00:30:00,Minnesota Vikings,30.0,Green Bay Packers,23.0,0.16212084988122608,0.19333492796459403,0.18478901505601864,-0.13848920700390852,-0.5555167130545727
596a03994825083689958285,2009-10-11 17:00:00,Kansas City Chiefs,20.0,Dallas Cowboys,26.0,-0.5689794243210188,-0.6276095648091883,-0.6316115666796435,-0.14113462758601014,-0.5555167130545727
596a03994825083689958286,2009-10-11 17:00:00,Los Angeles Rams,10.0,Minnesota Vikings,38.0,-1.0371268119429147,-1.0874503916631444,-1.0783997772818665,-0.1466313830571186,-0.5555167130545727
596a03994825083689958287,2009-10-11 17:00:00,New York Giants,44.0,Oakland Raiders,7.0,0.8243315449009367,0.6141867340956849,0.5835741314384234,-0.1360675731958743,-0.5555167130545727
596a03994825083689958288,2009-10-11 17:00:00,Philadelphia Eagles,33.0,Tampa Bay Buccaneers,14.0,0.6235743781069424,0.4808181871418811,0.4418315270108714,-0.1442022526562232,-0.5555167130545727
596a03a2482508368995828b,2009-10-11 17:00:00,Carolina Panthers,20.0,Washington Redskins,17.0,-0.2949151791661266,-0.37678844243143284,-0.4063328687294971,-0.14047591367541504,-0.5555167130545727
596a03a2482508368995828a,2009-10-11 17:00:00,Buffalo Bills,3.0,Cleveland Browns,6.0,0.23088231482895583,0.0009376583148861929,-0.027326956755198077,-0.13915188520648716,-0.5555167130545727
596a03a2482508368995828c,2009-10-11 17:00:00,Detroit Lions,20.0,Pittsburgh Steelers,28.0,-0.5136989389721576,-0.17576555373381228,-0.16429157364021582,-0.14838487466080358,-0.5555167130545727
596a03a24825083689958289,2009-10-11 17:00:00,Baltimore Ravens,14.0,Cincinnati Bengals,17.0,0.3242469383337148,0.4216181207626236,0.4501611861113384,-0.1398139007308629,-0.5555167130545727
596a03994825083689958284,2009-10-11 20:05:00,San Francisco 49ers,10.0,Atlanta Falcons,45.0,0.47892900747762623,0.6324236550152734,0.6541028868939776,-0.14376598872608137,3.025059995712589
596a03994825083689958283,2009-10-11 20:15:00,Seattle Seahawks,41.0,Jacksonville Jaguars,0.0,-0.1910813988386522,0.13737712978714683,0.16198800607011082,-0.13255446688696626,3.025059995712589
596a03994825083689958282,2009-10-11 20:15:00,Denver Broncos,20.0,New England Patriots,17.0,0.30915336863948933,0.3761947479120182,0.38613403690382675,-0.14156567423061797,1.8315344261235351
596a03994825083689958281,2009-10-11 20:15:00,Arizona Cardinals,28.0,Houston Texans,21.0,-0.1144307669443451,-0.14008806527816045,-0.17533948369820554,-0.14222547899261928,0.6380088565344811
596a03994825083689958280,2009-10-12 00:20:00,Tennessee Titans,9.0,Indianapolis Colts,31.0,-0.6774886824117552,-0.8316139595157457,-0.8218259619899265,-0.13739911102286764,0.6380088565344811
596a0399482508368995827f,2009-10-13 00:30:00,Miami Dolphins,31.0,New York Jets,27.0,-0.11787785256213534,0.005759364325437239,0.02793288193685377,-0.1365243415134049,-0.5555167130545727
596a03994825083689958277,2009-10-18 17:00:00,Cincinnati Bengals,17.0,Houston Texans,28.0,0.18658680641763042,0.2743395797321796,0.2588046781169663,-0.13259092745337575,-0.5555167130545727
596a03994825083689958279,2009-10-18 17:00:00,Jacksonville Jaguars,23.0,Los Angeles Rams,20.0,0.6428701141089632,0.10569922591871009,0.0726574041241305,-0.13587023788888258,-0.5555167130545727
596a03994825083689958278,2009-10-18 17:00:00,Green Bay Packers,26.0,Detroit Lions,0.0,0.6041363623101127,0.3585979761424326,0.32143324756981173,-0.13016159271305114,0.6380088565344811
596a0399482508368995827a,2009-10-18 17:00:00,Minnesota Vikings,33.0,Baltimore Ravens,31.0,0.2616802227507563,0.32964055967920236,0.32284029514709045,-0.1354707403239586,0.6380088565344811
596a0399482508368995827e,2009-10-18 17:00:00,Washington Redskins,6.0,Kansas City Chiefs,14.0,0.31051479802270143,0.3366548653871557,0.3224603014915369,-0.13435845951266354,-0.5555167130545727
596a0399482508368995827c,2009-10-18 17:00:00,Pittsburgh Steelers,27.0,Cleveland Browns,14.0,0.6495023138061222,0.5809139757817954,0.5619019924636027,-0.13261977914630704,-0.5555167130545727
596a0399482508368995827d,2009-10-18 17:00:00,Tampa Bay Buccaneers,21.0,Carolina Panthers,28.0,-0.1952034460473616,0.20255398724560397,0.16736142401270546,-0.1359044329244607,-0.5555167130545727
596a0399482508368995827b,2009-10-18 17:00:00,New Orleans Saints,48.0,New York Giants,27.0,0.028841420399422297,0.32273637968941526,0.3502194949621846,-0.1280133400063786,0.6380088565344811
596a03994825083689958276,2009-10-18 20:05:00,Seattle Seahawks,3.0,Arizona Cardinals,27.0,0.3805619142986639,0.8421983223558558,0.8823091745632037,-0.13330210750002439,0.6380088565344811
596a03994825083689958275,2009-10-18 20:05:00,Oakland Raiders,13.0,Philadelphia Eagles,9.0,-0.9864031209880013,-1.4295948415911162,-1.4353342323072849,-0.13243143499408314,3.025059995712589
596a03994825083689958273,2009-10-18 20:15:00,New England Patriots,59.0,Tennessee Titans,0.0,0.6264740158965644,0.8228942851531375,0.8208610756378206,-0.11947312181189425,-0.5555167130545727
596a03994825083689958274,2009-10-18 20:15:00,New York Jets,13.0,Buffalo Bills,16.0,0.5524312605083475,0.2709916303685844,0.25205686172084696,-0.12015481609966426,-0.5555167130545727
596a03994825083689958272,2009-10-19 00:20:00,Atlanta Falcons,21.0,Chicago Bears,14.0,0.11767319501247624,0.18517741463719062,0.19025661748916908,-0.11863791753882766,-0.5555167130545727
596a03994825083689958271,2009-10-20 00:30:00,Los Angeles Chargers,23.0,Denver Broncos,34.0,-0.47371340703823367,-0.5679820121677178,-0.5532986171054252,-0.12107877595432623,0.6380088565344811
596a0399482508368995826b,2009-10-25 17:00:00,Cleveland Browns,3.0,Green Bay Packers,31.0,-0.8612576400497227,-0.8465983126499937,-0.8418482204078008,-0.1472837191198459,-0.5555167130545727
596a03994825083689958270,2009-10-25 17:00:00,Tampa Bay Buccaneers,7.0,New England Patriots,35.0,-1.3390927855096448,-1.284334142632199,-1.2864218778935272,-0.12725364247375176,-0.5555167130545727
596a0399482508368995826f,2009-10-25 17:00:00,Pittsburgh Steelers,27.0,Minnesota Vikings,17.0,-0.33960426358981766,-0.36445457388695746,-0.34227933547707473,-0.1450803183096943,-0.5555167130545727
596a0399482508368995826e,2009-10-25 17:00:00,Los Angeles Rams,6.0,Indianapolis Colts,42.0,-1.4985142383543104,-1.1660052760561028,-1.1591992227259729,-0.13518066305011364,0.6380088565344811
596a0399482508368995826d,2009-10-25 17:00:00,Kansas City Chiefs,7.0,Los Angeles Chargers,37.0,-0.21232605498212082,-0.1849772342262203,-0.20344404420042878,-0.14112890272719308,-0.5555167130545727
596a0399482508368995826c,2009-10-25 17:00:00,Houston Texans,24.0,San Francisco 49ers,21.0,0.013204970901567236,0.1026636717480647,0.09032859705097267,-0.13452790310405463,-0.5555167130545727
596a0398482508368995826a,2009-10-25 20:05:00,Oakland Raiders,0.0,New York Jets,38.0,-0.6621358518444882,-0.20367223023431819,-0.197143558357156,-0.15342909444108327,3.025059995712589
596a03984825083689958269,2009-10-25 20:05:00,Carolina Panthers,9.0,Buffalo Bills,20.0,0.020305479861740833,-0.33383878326892924,-0.37529924132502457,-0.15583516167967973,-0.5555167130545727
596a03984825083689958266,2009-10-25 20:15:00,Cincinnati Bengals,45.0,Chicago Bears,10.0,-0.24915353374160726,-0.27552308867918496,-0.2925569401088684,-0.14722561929756245,-0.5555167130545727
596a03984825083689958267,2009-10-25 20:15:00,Dallas Cowboys,37.0,Atlanta Falcons,21.0,-0.2136953819993136,-0.27015374066610204,-0.2627858235379739,-0.1523044627343767,0.6380088565344811
596a03984825083689958268,2009-10-25 20:15:00,Miami Dolphins,34.0,New Orleans Saints,46.0,-0.8375664634271797,-0.8720404413789373,-0.8238174633822893,-0.1549314457201115,-0.5555167130545727
596a03984825083689958265,2009-10-26 00:20:00,New York Giants,17.0,Arizona Cardinals,24.0,0.303552034598732,0.07178522172937576,0.08630289797863254,-0.14875872554957503,-0.5555167130545727
596a03984825083689958264,2009-10-27 00:30:00,Washington Redskins,17.0,Philadelphia Eagles,27.0,-0.47264419052516515,-0.7039127297487564,-0.7094580792306096,-0.15094967204163168,-0.5555167130545727
596a0398482508368995825f,2009-11-01 18:00:00,Dallas Cowboys,38.0,Seattle Seahawks,17.0,0.3257240854133207,0.12127334682095424,0.12900259294838037,-0.1419170381093278,-0.5555167130545727
596a0398482508368995825e,2009-11-01 18:00:00,Chicago Bears,30.0,Cleveland Browns,6.0,0.6925623240664927,0.5927411237130507,0.588495842335038,-0.13729610690581487,0.6380088565344811
596a03984825083689958260,2009-11-01 18:00:00,Detroit Lions,10.0,Los Angeles Rams,17.0,0.4684411134430042,0.2171405177898766,0.17374072288377154,-0.1465373948649754,-0.5555167130545727
596a0398482508368995825d,2009-11-01 18:00:00,Buffalo Bills,10.0,Houston Texans,31.0,-0.27393453395722206,0.057975873892401227,0.04757230789413167,-0.1465325285585745,-0.5555167130545727
596a03984825083689958262,2009-11-01 18:00:00,New York Jets,25.0,Miami Dolphins,30.0,0.41087712665667425,0.4772163758604622,0.4653956556707034,-0.5758848987393861,-0.5555167130545727
596a03984825083689958263,2009-11-01 18:00:00,Philadelphia Eagles,40.0,New York Giants,17.0,-0.1063585786258139,0.24476088665204523,0.2591334424687451,-0.14147259443836904,-0.5555167130545727
596a03984825083689958261,2009-11-01 18:00:00,Indianapolis Colts,18.0,San Francisco 49ers,14.0,0.8201670391447158,1.1166148463124819,1.0994954477940517,-0.14500206505872412,-0.5555167130545727
596a0398482508368995825c,2009-11-01 18:00:00,Baltimore Ravens,30.0,Denver Broncos,7.0,-0.2366298170281439,-0.2569865750551953,-0.22191589840407905,-0.14588532077794336,-0.5555167130545727
596a0398482508368995825b,2009-11-01 21:05:00,Tennessee Titans,30.0,Jacksonville Jaguars,13.0,-0.6439034199504775,0.15636796477092169,0.15754517638289764,-2.2934963344301624,0.6380088565344811
596a0398482508368995825a,2009-11-01 21:05:00,Los Angeles Chargers,24.0,Oakland Raiders,16.0,1.1458588287843523,1.102574948178769,1.0466862729342075,0.2886891849653146,-0.5555167130545727
596a03984825083689958259,2009-11-01 21:15:00,Green Bay Packers,26.0,Minnesota Vikings,38.0,0.08673220846674665,0.18958730761771936,0.19596920013028252,-0.89476419790497,-0.5555167130545727
596a03984825083689958258,2009-11-01 21:15:00,Arizona Cardinals,21.0,Carolina Panthers,34.0,0.7547127413291305,0.912101183499154,0.8660830564908168,-0.13468132139080205,1.8315344261235351
596a03984825083689958257,2009-11-03 01:30:00,New Orleans Saints,35.0,Atlanta Falcons,27.0,0.7175366363231322,0.8796506052599775,0.8959942861030964,-0.13557206673019487,0.6380088565344811
596a03914825083689958251,2009-11-08 18:00:00,Chicago Bears,21.0,Arizona Cardinals,41.0,-0.07129623238583217,-0.09937199367958333,-0.07014369745282731,-0.12906387743662723,-0.5555167130545727
596a03914825083689958252,2009-11-08 18:00:00,Cincinnati Bengals,17.0,Baltimore Ravens,7.0,-0.22713249042005354,-0.27004004885543914,-0.243026146722168,0.18891282616456556,-0.5555167130545727
596a03914825083689958253,2009-11-08 18:00:00,Indianapolis Colts,20.0,Houston Texans,17.0,0.5437909174706561,0.6471676483630769,0.634277121298267,-0.12966470292874605,-0.5555167130545727
596a03914825083689958250,2009-11-08 18:00:00,Atlanta Falcons,31.0,Washington Redskins,17.0,0.6136020047629871,0.7653402022773869,0.7610166331352856,-0.1325012131107054,-0.5555167130545727
596a03914825083689958255,2009-11-08 18:00:00,New England Patriots,27.0,Miami Dolphins,17.0,0.8010624071463479,0.9140849507231479,0.9631058441431867,-0.130312594806562,-0.5555167130545727
596a03914825083689958256,2009-11-08 18:00:00,Tampa Bay Buccaneers,38.0,Green Bay Packers,28.0,-1.2445512327513002,-0.7054358904577287,-0.7288752611510152,-0.1246509119766792,-0.5555167130545727
596a03914825083689958254,2009-11-08 18:00:00,Jacksonville Jaguars,24.0,Kansas City Chiefs,21.0,0.11969577546563503,0.21750042272233408,0.21380337613479874,-0.12683386293064244,-0.5555167130545727
596a0391482508368995824f,2009-11-08 21:05:00,Seattle Seahawks,32.0,Detroit Lions,20.0,0.677608726544261,0.8607791012437542,0.8512314228237011,-0.12425611844979363,3.025059995712589
596a0391482508368995824e,2009-11-08 21:05:00,New Orleans Saints,30.0,Carolina Panthers,20.0,1.2210397099514034,1.3997800237466471,1.4062294373515831,-0.12687869646815814,0.6380088565344811
596a0391482508368995824d,2009-11-08 21:15:00,San Francisco 49ers,27.0,Tennessee Titans,34.0,0.874808499915611,0.12275689009124206,0.06812367906846918,-0.12581219420265308,1.8315344261235351
596a0391482508368995824c,2009-11-08 21:15:00,New York Giants,20.0,Los Angeles Chargers,21.0,0.030451960167730684,-0.21168261828363097,-0.19649672505704427,-0.12604796718716973,-0.5555167130545727
596a0391482508368995824b,2009-11-09 01:20:00,Philadelphia Eagles,16.0,Dallas Cowboys,20.0,-0.0058065289398701895,0.06396319041368555,0.08954951509458778,-0.12694287774499674,-0.5555167130545727
596a0391482508368995824a,2009-11-10 01:30:00,Denver Broncos,10.0,Pittsburgh Steelers,28.0,0.037258699980920115,-0.015579479266231287,0.0036325794112976183,-0.13091396900831212,1.8315344261235351
596a03914825083689958249,2009-11-13 01:20:00,San Francisco 49ers,10.0,Chicago Bears,6.0,0.1080943402061921,0.18987408065206754,0.16908466656430401,-0.13004568464086277,1.8315344261235351
596a03914825083689958247,2009-11-15 18:00:00,Tennessee Titans,41.0,Buffalo Bills,17.0,-0.22620211980383506,0.6290285121324609,0.6293618346029277,-0.12478244624914343,0.6380088565344811
596a03914825083689958248,2009-11-15 18:00:00,Washington Redskins,27.0,Denver Broncos,17.0,-0.558541590771762,-0.6301626793233306,-0.6408328133303608,-0.12201465825163088,-0.5555167130545727
596a03914825083689958246,2009-11-15 18:00:00,Pittsburgh Steelers,12.0,Cincinnati Bengals,18.0,0.09758636622531168,0.1492781499201793,0.16707602861538695,-0.45121407806602104,-0.5555167130545727
596a03914825083689958245,2009-11-15 18:00:00,New York Jets,22.0,Jacksonville Jaguars,24.0,0.8053434965537141,0.9783034221388172,0.9363604599148841,-0.1241949703129767,-0.5555167130545727
596a03914825083689958244,2009-11-15 18:00:00,Minnesota Vikings,27.0,Detroit Lions,10.0,1.449295249648811,1.5380322166177534,1.4852671592027054,1.3498697976602303,0.6380088565344811
596a03914825083689958243,2009-11-15 18:00:00,Miami Dolphins,25.0,Tampa Bay Buccaneers,23.0,0.7665243234152167,0.274876934669429,0.23821822161475842,-0.12435987563531747,-0.5555167130545727
596a03914825083689958242,2009-11-15 18:00:00,Los Angeles Rams,23.0,New Orleans Saints,28.0,-2.0225031363414225,-1.8408506547891486,-1.8532989025835627,-0.12313339323382572,-0.5555167130545727
596a03914825083689958241,2009-11-15 18:00:00,Carolina Panthers,28.0,Atlanta Falcons,19.0,-0.5570165132477494,-0.5775310251501687,-0.6130253141622602,-0.9774704095752109,-0.5555167130545727
596a03914825083689958240,2009-11-15 21:05:00,Oakland Raiders,10.0,Kansas City Chiefs,16.0,-0.3134446541925887,-0.09421977655914056,-0.14601439012339015,0.18625010336402062,1.8315344261235351
596a0391482508368995823f,2009-11-15 21:15:00,Los Angeles Chargers,31.0,Philadelphia Eagles,23.0,-0.2470352161354845,-0.3720346773653851,-0.37536857450939787,-0.11901943850221304,3.025059995712589
596a0391482508368995823e,2009-11-15 21:15:00,Green Bay Packers,17.0,Dallas Cowboys,7.0,-0.3502306402045411,-0.3783675237330348,-0.3743546498025419,-0.11684430197267939,-0.5555167130545727
